date,year,prices,market_caps,total_volumes,v_porcentual_d
2019-11-08,2019,9221.074,166326340114.0134,27099310469.653824,-1.2738155870488543
2019-11-09,2019,8795.896,158619022798.02048,30263888374.64715,-4.610937944972571
2019-11-10,2019,8809.784,159050488591.96796,22726115538.66086,0.15789181682002162
2019-11-11,2019,9043.673,162996713000.82236,24973742612.68736,2.654877804041522
2019-11-12,2019,8729.917,157759659438.00317,24569575079.59694,-3.4693426000697025
2019-11-13,2019,8806.752,158722325407.9381,25677565875.96828,0.8801343701205999
2019-11-14,2019,8770.781,158380664653.97025,22919706604.19164,-0.40844797264644184
2019-11-15,2019,8652.025,156230551241.27246,24149531741.878155,-1.3539957274044445
2019-11-16,2019,8480.436,152925645908.6678,27102692384.575447,-1.983223580606852
2019-11-17,2019,8496.377,153343011226.43033,21153024163.074257,0.18797382587405487
2019-11-18,2019,8508.499,153491320212.84177,22808991914.563442,0.14267257679361212
2019-11-19,2019,8202.834,148089631526.6356,25563738775.736923,-3.5924667793931553
2019-11-20,2019,8138.832,146797393103.30997,24993518393.55118,-0.7802425356895015
2019-11-21,2019,8095.866,146173851045.95633,23442272034.865948,-0.5279135876007812
2019-11-22,2019,7632.495,137741605692.4732,26390689050.100677,-5.723550760351026
2019-11-23,2019,7293.014,131796120680.40385,39111609334.13761,-4.447837830224588
2019-11-24,2019,7309.689,132153647357.58482,23984198665.43141,0.22864346619930753
2019-11-25,2019,6935.739,126056411448.4486,25073885715.215588,-5.115812724727419
2019-11-26,2019,7118.265,128442554040.63123,34693320000.26776,2.6316734236971895
2019-11-27,2019,7157.685,129550686418.96344,25650766567.61929,0.5537866319953011
2019-11-28,2019,7483.754,135280930611.90535,28972696169.33813,4.555509218413478
2019-11-29,2019,7438.622,134540136588.5858,22282583660.62635,-0.6030663220624288
2019-11-30,2019,7720.865,139585890644.02713,23595242633.932213,3.79429146957595
2019-12-01,2019,7556.398,136619988247.82372,19070509164.52246,-2.1301628768279124
2019-12-02,2019,7405.808,133806709251.17145,22892863739.73771,-1.9928807349745226
2019-12-03,2019,7308.982,132186853223.4845,19403364522.996704,-1.3074333009983508
2019-12-04,2019,7286.081,131920184619.24728,17246866850.787033,-0.3133268080288021
2019-12-05,2019,7209.971,130707605071.54597,24794733347.334072,-1.0445944809013286
2019-12-06,2019,7373.782,133644089121.62451,22344057773.817043,2.2720063645193633
2019-12-07,2019,7530.923,135763797983.31136,20930338571.63358,2.131077376575541
2019-12-08,2019,7493.545,135655571430.9959,17579259210.777077,-0.49632694425371104
2019-12-09,2019,7508.316,135886870643.2531,17330633418.24195,0.1971163181111235
2019-12-10,2019,7347.037,133091781420.79082,19646929698.93577,-2.148004958768379
2019-12-11,2019,7233.95,130970047495.47795,19546221321.506252,-1.5392191437173963
2019-12-12,2019,7197.427,130242932604.26935,18016936696.22855,-0.5048832242412482
2019-12-13,2019,7200.707,130489545691.80917,19829801017.961727,0.04557184115936419
2019-12-14,2019,7247.35,131188243085.0565,18535665729.09757,0.6477558384197613
2019-12-15,2019,7081.74,128114177662.37697,19497758114.150417,-2.2851111095779864
2019-12-16,2019,7108.563,128886696696.6067,18896096612.075874,0.37876284641911173
2019-12-17,2019,6901.037,124984942945.9272,22208927988.54228,-2.919380471130384
2019-12-18,2019,6627.163,119931733577.11955,26481385708.660343,-3.9685919666855973
2019-12-19,2019,7274.769,131230049166.53404,57308255783.65001,9.77199444166381
2019-12-20,2019,7152.559,129498636860.963,23539013331.219044,-1.679915884614347
2019-12-21,2019,7185.439,130122764301.36633,22483207163.876167,0.45969561383554236
2019-12-22,2019,7141.555,129342305760.32504,18632480432.842224,-0.6107351269699746
2019-12-23,2019,7488.196,135086328271.26213,24325792143.84145,4.853858858469895
2019-12-24,2019,7335.208,132931613272.25092,30235862118.677433,-2.04305549694479
2019-12-25,2019,7266.608,131358497318.59528,26519710985.47972,-0.9352154703724747
2019-12-26,2019,7204.185,130643567866.79239,23546783550.72025,-0.8590390454528363
2019-12-27,2019,7208.489,130768750218.36032,24771695136.045387,0.05974305212872455
2019-12-28,2019,7247.624,131349923253.42535,25893684880.003193,0.5429015706343021
2019-12-29,2019,7307.888,132567576727.86806,21437778061.8769,0.831500088856707
2019-12-30,2019,7394.029,133997529973.30914,22035194451.00931,1.1787400135305992
2019-12-31,2019,7240.429,131377523457.07199,22320671263.717125,-2.077351874059463
2020-01-01,2020,7195.154,130394101535.60994,21187883711.18498,-0.6253082517624242
2020-01-02,2020,7193.755,130422953817.668,18123516838.8979,-0.019443642206973255
2020-01-03,2020,6963.853,126280790200.20206,20313194628.09452,-3.195855293932026
2020-01-04,2020,7300.347,132766262579.09486,31015776262.21867,4.832008946771271
2020-01-05,2020,7351.377,133474716218.18333,20611640058.34164,0.6990078690780166
2020-01-06,2020,7349.972,133388991086.87987,21929224570.56102,-0.01911206567151158
2020-01-07,2020,7734.676,140557168287.4443,28148518761.51164,5.234087966593615
2020-01-08,2020,8147.415,147798610895.50055,34823187724.289955,5.336215763918228
2020-01-09,2020,8045.789,146089575425.2795,39971512000.06816,-1.2473404141068123
2020-01-10,2020,7832.796,141913856953.47913,29276053440.88472,-2.647260573201704
2020-01-11,2020,8180.513,146879934259.3087,35777298156.26295,4.439244938844311
2020-01-12,2020,8012.086,145561586658.57422,31504583511.03613,-2.0588806594402986
2020-01-13,2020,8171.401,148204228775.38776,27533390875.51989,1.9884334741289589
2020-01-14,2020,8110.648,147446058196.45944,27962176780.628242,-0.7434832778369316
2020-01-15,2020,8801.871,159481192213.82108,55384169405.51928,8.522413992075585
2020-01-16,2020,8820.85,159960761751.8495,48160401007.254,0.21562460981308096
2020-01-17,2020,8720.92,158412991117.64667,36462155571.2176,-1.1328840191138112
2020-01-18,2020,8902.569,161848747742.1508,41671910798.34088,2.082910977282215
2020-01-19,2020,8906.903,161823609428.34625,36801813631.51236,0.048682576905623165
2020-01-20,2020,8690.381,157906057309.30655,39242297095.94223,-2.4309459752733464
2020-01-21,2020,8631.254,156848009983.54858,29527689342.88548,-0.6803729318656915
2020-01-22,2020,8724.819,158564958350.98007,27057681779.746685,1.0840255656941578
2020-01-23,2020,8665.437,157502652064.02246,25628542094.50134,-0.6806101077856175
2020-01-24,2020,8415.956,152984928858.5764,30696020541.207973,-2.8790354139093033
2020-01-25,2020,8432.097,153294353936.51035,30691734305.128674,0.19179045137593942
2020-01-26,2020,8348.666,151794495723.25214,26582198966.298725,-0.9894454487418769
2020-01-27,2020,8595.728,156302144661.30927,30241155463.270596,2.9592991263514445
2020-01-28,2020,8879.336,161473602737.4275,39661537339.92209,3.299406402808458
2020-01-29,2020,9320.806,169518428144.8912,49812761504.1306,4.9718807802745735
2020-01-30,2020,9276.894,168738228801.50467,47273353143.75747,-0.4711180556702943
2020-01-31,2020,9509.805,172993102966.37723,51037775414.9802,2.510657122955151
2020-02-01,2020,9308.06,169340144566.23718,50102814005.68021,-2.121442027465348
2020-02-02,2020,9363.224,170361167834.16483,48307978233.84802,0.5926476623485444
2020-02-03,2020,9338.417,169926610304.08496,55025402183.682236,-0.2649407938974946
2020-02-04,2020,9308.913,169406963182.6937,56824765307.81458,-0.3159421987687927
2020-02-05,2020,9179.959,167075369075.11478,55377658455.62325,-1.3852745213109197
2020-02-06,2020,9592.184,174596806174.2994,65675565620.91084,4.490488465144549
2020-02-07,2020,9744.637,177388314197.5645,71141695218.03949,1.5893460759301759
2020-02-08,2020,9799.448,178414902529.15167,69495711755.62915,0.5624734918294072
2020-02-09,2020,9890.702,180081607384.42255,71561797135.19986,0.9312157174567348
2020-02-10,2020,10148.38,184792100015.16357,78110955304.52135,2.6052549151718507
2020-02-11,2020,9890.121,180145850760.05313,81406687324.35088,-2.544829815202032
2020-02-12,2020,10226.926,186262984851.99295,38930644711.90421,3.405468952300983
2020-02-13,2020,10328.898,188132988212.86746,45456624047.83392,0.9970933592361897
2020-02-14,2020,10221.26,186190344916.03287,54151236617.55855,-1.0421053630309762
2020-02-15,2020,10320.157,187680301470.73926,50206573483.049774,0.9675617291801553
2020-02-16,2020,9894.136,180265718400.57037,51460340288.898056,-4.1280476643911435
2020-02-17,2020,9943.674,181221481668.7407,42364906261.0548,0.5006804030185164
2020-02-18,2020,9723.605,176547652266.39673,48517591137.467995,-2.213155821480084
2020-02-19,2020,10133.817,184918071499.10074,54648014949.72496,4.218723405568192
2020-02-20,2020,9618.409,175312937106.92148,50502739123.75383,-5.086020400802571
2020-02-21,2020,9608.169,174871048291.16623,53579139400.80847,-0.10646251370678428
2020-02-22,2020,9673.012,176701844101.55685,37678167400.71924,0.6748736413774603
2020-02-23,2020,9658.606,176097270350.4831,32555342237.084362,-0.14892982661450782
2020-02-24,2020,9946.716,181368043820.09412,38743680759.32858,2.982935632740391
2020-02-25,2020,9670.961,175872097740.40662,41928789500.12296,-2.7723220407620097
2020-02-26,2020,9345.343,170478976467.6238,39441760776.318504,-3.366966323201992
2020-02-27,2020,8801.657,160731785487.8149,45140119229.636024,-5.817721190115776
2020-02-28,2020,8781.175,160149975301.41962,43045469000.97675,-0.23270618248358854
2020-02-29,2020,8717.331,159030381910.26715,41297721067.30182,-0.7270553200454333
2020-03-01,2020,8552.989,156047250857.11172,33291626663.006737,-1.8852329916117738
2020-03-02,2020,8567.802,155934421965.2728,34310775733.322155,0.1731909160645584
2020-03-03,2020,8905.876,162521881368.8758,59776629742.57125,3.945866162640077
2020-03-04,2020,8756.719,159816567727.14258,68336042797.3885,-1.6748155936597509
2020-03-05,2020,8758.647,159869936941.09732,38832067216.87788,0.02201737888358757
2020-03-06,2020,9038.87,165070261612.788,38122635173.15044,3.1993868459363695
2020-03-07,2020,9135.845,166791067805.42844,41388087588.44269,1.0728664091860907
2020-03-08,2020,8902.202,162543409238.00458,36764763103.12236,-2.557431742767091
2020-03-09,2020,8041.366,147076617271.6885,39132209137.697235,-9.669922115898954
2020-03-10,2020,7921.332,144664117909.4077,45678665163.11017,-1.4927065874131284
2020-03-11,2020,7906.732,144410718987.88852,40882213633.94649,-0.18431243634278172
2020-03-12,2020,7935.522,144948460093.29614,38689036552.81125,0.36412009411725954
2020-03-13,2020,5142.99,93092131086.97026,50009548492.07486,-35.19027481746002
2020-03-14,2020,5542.82,101262945297.35811,74329688818.10397,7.774271386878051
2020-03-15,2020,5214.189,95216478864.65564,36054625746.82817,-5.92894952388855
2020-03-16,2020,5397.933,98632587514.00247,32985693209.74783,3.5239228957753443
2020-03-17,2020,5032.501,91962797384.28253,44034438467.966835,-6.769850607630734
2020-03-18,2020,5389.416,98079756006.79294,36007089253.822556,7.092199286199841
2020-03-19,2020,5376.281,98259998309.05324,37618067230.41405,-0.243718428861317
2020-03-20,2020,6170.201,112778383593.49141,48056214948.15649,14.76708527697863
2020-03-21,2020,6195.604,113030383272.51407,50936770688.25396,0.4117045781814932
2020-03-22,2020,6145.771,112349835902.32983,40189198131.46317,-0.8043283592689354
2020-03-23,2020,5859.647,107128564670.89128,37255748385.30394,-4.655624168228845
2020-03-24,2020,6456.347,118046727572.5451,45578824447.64577,10.183207281940355
2020-03-25,2020,6730.174,123064256188.85924,45846522059.373184,4.241206366386452
2020-03-26,2020,6695.901,122445336599.19923,42082295491.03078,-0.5092438917626785
2020-03-27,2020,6765.562,123732739823.4625,34840544710.10888,1.040352896495933
2020-03-28,2020,6397.826,117019679177.81361,32910551599.472366,-5.435409504783195
2020-03-29,2020,6255.0,114171796491.49913,35231848358.55144,-2.232414573325381
2020-03-30,2020,5915.337,108551603303.50957,25923471292.176422,-5.430263788968814
2020-03-31,2020,6403.141,117151628726.53436,34907149977.57921,8.2464278873714
2020-04-01,2020,6421.705,117750205634.39989,32287674952.1782,0.28992021259566236
2020-04-02,2020,6640.798,120921617010.34784,35886963977.71526,3.411757469394816
2020-04-03,2020,6807.897,124719708453.63535,47638672293.73783,2.5162488002195005
2020-04-04,2020,6732.852,123234164427.70816,39867535857.25387,-1.1023227877860142
2020-04-05,2020,6859.425,125564427826.17566,35009177102.13241,1.879931416879499
2020-04-06,2020,6788.048,124272363451.93964,31885662165.01491,-1.0405682692062435
2020-04-07,2020,7297.636,133484854333.44951,45370138560.82485,7.507136072107934
2020-04-08,2020,7196.782,131782164465.85344,43386074290.71468,-1.3820091876328156
2020-04-09,2020,7342.292,134518720640.0234,38922547592.862114,2.021875888417912
2020-04-10,2020,7294.489,133598651281.71776,34921486435.060486,-0.6510637277841957
2020-04-11,2020,6864.694,125740858699.27551,37828011010.9016,-5.892050834540974
2020-04-12,2020,6878.781,125980543742.36499,30280054180.28837,0.20520943832309513
2020-04-13,2020,6913.159,126655463658.31227,34544392366.04943,0.4997687817070995
2020-04-14,2020,6857.539,125651103790.21225,38062368291.08157,-0.804552593105412
2020-04-15,2020,6860.179,125713883015.64563,33837365577.44977,0.03849777595139603
2020-04-16,2020,6629.432,121499498109.80829,29692916171.011845,-3.363571125476472
2020-04-17,2020,7059.926,129402884477.95892,45752002264.274315,6.493678493119792
2020-04-18,2020,7035.262,128961704237.38853,31701906839.621475,-0.3493521036906144
2020-04-19,2020,7242.511,132775323305.43571,30035235468.3311,2.9458604384598797
2020-04-20,2020,7127.512,130680700686.31035,29714765522.325314,-1.587833280474149
2020-04-21,2020,6856.456,125724610427.89977,35276609104.457115,-3.802953962055755
2020-04-22,2020,6842.039,125473149029.1152,30093303601.39072,-0.21026897860936256
2020-04-23,2020,7109.995,130398643209.39326,30819547915.3444,3.916317928032864
2020-04-24,2020,7382.793,135414822709.73111,41032858925.23595,3.8368240765288775
2020-04-25,2020,7495.394,137493716065.4006,33233126912.999897,1.5251815945537261
2020-04-26,2020,7538.558,138298135122.85803,31610167152.118294,0.5758736632123673
2020-04-27,2020,7683.867,140977260141.33173,33760863612.125053,1.9275437026550657
2020-04-28,2020,7774.282,142649802462.8293,35205525351.89531,1.1766861659630479
2020-04-29,2020,7758.23,142370212777.1421,32855687796.969097,-0.2064756591026784
2020-04-30,2020,8744.43,160483573440.17792,60399592065.54053,12.71166232504064
2020-05-01,2020,8610.636,158042623264.3916,65838312160.09067,-1.5300482707277685
2020-05-02,2020,8824.818,161989355178.82224,44773967197.55202,2.4874120796651855
2020-05-03,2020,8966.307,164603123455.99927,39177855720.33245,1.6033078529211764
2020-05-04,2020,8888.672,163036842346.68604,45617019157.37323,-0.865852574532644
2020-05-05,2020,8884.408,162341412439.88123,44698213713.39127,-0.04797117049657462
2020-05-06,2020,9003.241,165335617639.04947,43436234291.97107,1.337545506689919
2020-05-07,2020,9144.687,167950864937.1468,48538811466.802704,1.5710564673321548
2020-05-08,2020,9959.166,182927847431.44946,61712313964.69186,8.906581493713217
2020-05-09,2020,9821.811,180421762956.3486,50955646313.40579,-1.3791817507610493
2020-05-10,2020,9566.777,175752574354.63544,46706541180.09866,-2.5966087109597136
2020-05-11,2020,8752.617,160814678353.7077,61704475184.53314,-8.510285125283046
2020-05-12,2020,8604.752,158113540964.46692,57996080837.490005,-1.6893804447287053
2020-05-13,2020,8788.467,161474125336.405,39515455755.72524,2.1350411958415583
2020-05-14,2020,9283.086,170593350055.82486,44239951916.52319,5.628046393073993
2020-05-15,2020,9796.495,179398095871.3398,52076585310.72393,5.530585410929101
2020-05-16,2020,9309.295,170983863891.47488,44866846516.37974,-4.973207254227152
2020-05-17,2020,9375.297,172309401206.74423,34146492788.290554,0.708990315593172
2020-05-18,2020,9666.327,177224284369.1316,35650032953.969925,3.1042216582578552
2020-05-19,2020,9708.44,178446153576.46417,38922896809.95441,0.4356670325760925
2020-05-20,2020,9760.199,179127815802.66245,37077538114.72087,0.5331340565528642
2020-05-21,2020,9526.508,175227227252.9058,34829170074.82492,-2.394326181259221
2020-05-22,2020,9059.963,166569335290.8396,35965016693.72406,-4.89733488913251
2020-05-23,2020,9131.767,168309812992.5134,27700943119.83718,0.792541867996599
2020-05-24,2020,9170.361,168614573110.75775,26159735072.083897,0.42263452407405033
2020-05-25,2020,8731.849,161407638875.36517,29437505507.203728,-4.781840104222734
2020-05-26,2020,8883.692,163333743988.58344,29130957734.103832,1.7389558614675948
2020-05-27,2020,8839.131,162547226896.53772,26860828302.61543,-0.5016045130785685
2020-05-28,2020,9174.119,168615778509.82266,28916177009.890633,3.789829565824987
2020-05-29,2020,9546.046,175534414971.32306,31771100326.33337,4.054089553449214
2020-05-30,2020,9427.12,173355014878.4796,28880265574.932682,-1.2458142355484036
2020-05-31,2020,9662.706,177978616382.68933,30231487421.644287,2.4990240921935802
2020-06-01,2020,9466.962,174105710752.04755,27396663221.152317,-2.0257679370561443
2020-06-02,2020,10167.931,186932702065.96875,33702539853.509113,7.404371117154596
